0.0,0.0,0.0023750000000000004,0.0025,0.0025,0.0025,0.0025,0.0025,-0.05,0.05,-0.05,0.05,0.0
0.0,0.0,0.004750000000000001,0.005,0.005,0.005,0.005,0.005,-0.1,0.1,-0.1,0.1,0.0
0.0,0.0,0.007125000000000001,0.0075,0.0075,0.0075,0.0075,0.0075,-0.15000000000000002,0.15000000000000002,-0.15000000000000002,0.15000000000000002,0.0
0.0,0.0,0.009500000000000001,0.01,0.01,0.01,0.01,0.01,-0.2,0.2,-0.2,0.2,0.0
0.0,0.0,0.011875000000000002,0.0125,0.0125,0.0125,0.0125,0.0125,-0.25,0.25,-0.25,0.25,0.0
0.0,0.0,0.014250000000000002,0.015000000000000001,0.015000000000000001,0.015000000000000001,0.015000000000000001,0.015000000000000001,-0.3,0.3,-0.3,0.3,0.0
0.0,0.0,0.016625,0.0175,0.0175,0.0175,0.0175,0.0175,-0.35,0.35,-0.35,0.35,0.0
0.0,0.0,0.019000000000000003,0.02,0.02,0.02,0.02,0.02,-0.39999999999999997,0.39999999999999997,-0.39999999999999997,0.39999999999999997,0.0
0.0,0.0,0.021375000000000005,0.0225,0.0225,0.0225,0.0225,0.0225,-0.44999999999999996,0.44999999999999996,-0.44999999999999996,0.44999999999999996,0.0
0.0,0.0,0.023750000000000007,0.024999999999999998,0.024999999999999998,0.024999999999999998,0.024999999999999998,0.024999999999999998,-0.49999999999999994,0.49999999999999994,-0.49999999999999994,0.49999999999999994,0.0
0.0,0.0,0.02612500000000001,0.027499999999999997,0.027499999999999997,0.027499999999999997,0.027499999999999997,0.027499999999999997,-0.5499999999999999,0.5499999999999999,-0.5499999999999999,0.5499999999999999,0.0
0.0,0.0,0.02850000000000001,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,-0.6,0.6,-0.6,0.6,0.0
0.0,0.0,0.030875000000000014,0.032499999999999994,0.032499999999999994,0.032499999999999994,0.032499999999999994,0.032499999999999994,-0.65,0.65,-0.65,0.65,0.0
0.0,0.0,0.033250000000000016,0.034999999999999996,0.034999999999999996,0.034999999999999996,0.034999999999999996,0.034999999999999996,-0.7000000000000001,0.7000000000000001,-0.7000000000000001,0.7000000000000001,0.0
0.0,0.0,0.03562500000000002,0.0375,0.0375,0.0375,0.0375,0.0375,-0.7500000000000001,0.7500000000000001,-0.7500000000000001,0.7500000000000001,0.0
0.0,0.0,0.03800000000000002,0.04,0.04,0.04,0.04,0.04,-0.8000000000000002,0.8000000000000002,-0.8000000000000002,0.8000000000000002,0.0
0.0,0.0,0.04037500000000002,0.0425,0.0425,0.0425,0.0425,0.0425,-0.8500000000000002,0.8500000000000002,-0.8500000000000002,0.8500000000000002,0.0
0.0,0.0,0.042750000000000024,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,-0.9000000000000002,0.9000000000000002,-0.9000000000000002,0.9000000000000002,0.0
0.0,0.0,0.045125000000000026,0.04750000000000001,0.04750000000000001,0.04750000000000001,0.04750000000000001,0.04750000000000001,-0.9500000000000003,0.9500000000000003,-0.9500000000000003,0.9500000000000003,0.0
0.0,0.0,0.04750000000000003,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,-1.0000000000000002,1.0000000000000002,-1.0000000000000002,1.0000000000000002,0.0
0.0,0.0,0.04987500000000003,0.05250000000000001,0.05250000000000001,0.05250000000000001,0.05250000000000001,0.05250000000000001,-1.0500000000000003,1.0500000000000003,-1.0500000000000003,1.0500000000000003,0.0
0.0,0.0,0.05225000000000003,0.055000000000000014,0.055000000000000014,0.055000000000000014,0.055000000000000014,0.055000000000000014,-1.1000000000000003,1.1000000000000003,-1.1000000000000003,1.1000000000000003,0.0
0.0,0.0,0.054625000000000035,0.057500000000000016,0.057500000000000016,0.057500000000000016,0.057500000000000016,0.057500000000000016,-1.1500000000000004,1.1500000000000004,-1.1500000000000004,1.1500000000000004,0.0
0.0,0.0,0.05700000000000004,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,-1.2000000000000004,1.2000000000000004,-1.2000000000000004,1.2000000000000004,0.0
